Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Afghanistan,2011,43.22202,21.8,8.13,28690000,12.61,0.18,0,0.6,76.92309,1436.1143,3.23,8930.000305,,0.426354785,591.1900302,60,652230,33.93911,67.709953
Afghanistan,2012,69.1,23,9.29,62630000,15.36,0.14,0,0.74,84.09091,1324.1211,2.61,8079.999924,,12.75228709,638.8458516,60,652230,33.93911,67.709953
Afghanistan,2013,68.29065,24.8,9.1,268460000,16.86,0.22,0,0.89,80.180176,1060.7926,2.46,5989.999771,,5.600744658,624.3154545,60,652230,33.93911,67.709953
Afghanistan,2014,89.5,26.1,8.95,6940000,18.93,0.16,0,1,86.2069,868.5762,2.25,4880.000114,,2.724543364,614.2233424,60,652230,33.93911,67.709953
Afghanistan,2015,71.5,27.4,8.79,4890000,17.53,0.15,0,1.03,87.28814,970.0803,2.37,5949.999809,,1.45131466,556.0072209,60,652230,33.93911,67.709953
Afghanistan,2016,97.7,28.6,9.87,860000,19.92,0.15,0,1.06,87.603294,862.79114,2.24,5300.000191,,2.260314201,512.0127781,60,652230,33.93911,67.709953
Afghanistan,2017,97.7,29.7,9.79,50330000,19.21,0.18,0,1.09,85.826775,829.31195,2.3,4780.00021,,2.647003202,516.6798622,60,652230,33.93911,67.709953
Afghanistan,2018,96.616135,30.9,9.55,70100000,17.96,0.2,0,0.97,82.90598,924.25085,2.44,6070.000172,,1.189228128,485.6684187,60,652230,33.93911,67.709953
Afghanistan,2019,97.7,31.9,9.58,4620000,18.51,0.18,0,0.89,83.17757,802.61255,2.41,6079.999924,,3.911603419,494.1793499,60,652230,33.93911,67.709953
Afghanistan,2020,97.7,33.2,9.35,,,0.12,0,0.68,85,702.888,,,,-2.351100673,516.7478708,60,652230,33.93911,67.709953
Albania,2011,100,68.9,,,,0.06,0,4.09,98.554214,10854.649,2.91,4849.999905,,2.545406145,4437.142612,105,28748,41.153332,20.168331
Albania,2012,99.9,71.3,,,,0,0,4.68,100,10652.809,2.57,4360.000134,,1.4172428,4247.630047,105,28748,41.153332,20.168331
Albania,2013,100,73.15,,,,0,0,6.89,100,13392.774,2.96,4440.000057,,1.00201754,4413.062005,105,28748,41.153332,20.168331
Albania,2014,99.95,74.6,,,,0,0,4.68,100,11809.461,2.93,4820.000172,,1.774448855,4578.633208,105,28748,41.153332,20.168331
Albania,2015,99.98,76.2,,,,0,0,5.84,100,11824.314,2.69,4619.999886,,2.218726372,3952.802538,105,28748,41.153332,20.168331
Albania,2016,99.89,77.8,,,,0,0,7.7,100,13823.748,2.68,4480.000019,,3.314980684,4124.05539,105,28748,41.153332,20.168331
Albania,2017,99.89,78.7,,,,0,0,4.48,100,12802.36,2.69,5139.999866,,3.8022274,4531.019374,105,28748,41.153332,20.168331
Albania,2018,100,79.8,,,,0,0,8.47,100,14609.701,2.57,5110.000134,,4.019359686,5287.663694,105,28748,41.153332,20.168331
Albania,2019,100,80.7,,,,0,0,5.17,100,11585.555,2.5,4829.999924,,2.113419982,5395.659532,105,28748,41.153332,20.168331
Albania,2020,100,81.3,,,,0,0,5.31,100,11158.003,,,,-3.955397927,5246.292306,105,28748,41.153332,20.168331
Algeria,2011,98.88803,99.3,6.89,0,0.18,47.67,0,0.5,1.0379905,12710.541,4.47,120790.0009,0.2352599,2.9,5455.679403,18,2381741,28.033886,1.659626
Algeria,2012,98.76466,99.4,6.76,940000,0.18,53.36,0,0.62,1.1485735,13624.909,4.72,134929.9927,0.22453195,3.4,5592.220115,18,2381741,28.033886,1.659626
Algeria,2013,99.002205,99.4,6.62,940000,0.13,55.99,0,0.33,0.5859375,14130.735,4.76,139020.0043,0.064763196,2.8,5499.587331,18,2381741,28.033886,1.659626
Algeria,2014,99.08701,99.5,6.78,940000,0.07,60.15,0,0.25,0.41390726,15108.635,5,147740.0055,0.117502466,3.8,5493.056695,18,2381741,28.033886,1.659626
Algeria,2015,99.18666,99.5,7.85,890000,0.06,64.46,0,0.22,0.34013605,15616.311,5.05,156270.0043,0.096813366,3.7,4177.889542,18,2381741,28.033886,1.659626
Algeria,2016,99.35025,99.6,11.88,160000,0.08,66.43,0,0.34,0.50921077,15295.143,4.85,154910.0037,0.14580712,3.2,3946.452447,18,2381741,28.033886,1.659626
Algeria,2017,99.63549,99.6,16.02,10000,0.14,70.86,0,0.64,0.8951049,15164,4.93,158339.9963,0.24701829,1.3,4109.698217,18,2381741,28.033886,1.659626
Algeria,2018,99.69784,99.6,16.25,50000,0.19,71.32,0,0.78,1.0818309,15971.084,5.19,165539.9933,0.28767928,1.1,4142.018558,18,2381741,28.033886,1.659626
Algeria,2019,99.5,99.7,15.93,60000,0.16,75.85,0,0.84,1.0953188,16259.053,5.32,171250,0.29474697,1,3989.668276,18,2381741,28.033886,1.659626
Algeria,2020,99.80413,99.7,15.64,,,72.01,0,0.72,0.9899628,14933.807,,,0.29789943,-5.1,3306.858208,18,2381741,28.033886,1.659626
Angola,2011,34.6,44.8,32.83,220000,51.06,1.55,0,3.98,71.97106,3594.49,2.62,23870.00084,,3.471976345,4615.468219,26,1246700,-11.202692,17.873887
